"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1478583322,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Hải Phòng,Huyện An Dương,Xã An Hưng,MB,Nội thành & Ngoại thành,NM,1.4,26000,2024-06-14 00:42:25.000,road,2024-06-15 16:55:13.000,0,50,0,2024-06-15 15:08:02.000,2024-06-17 07:51:10.000,2024-06-17 14:54:52.000
1387728431,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Phú Thọ,Huyện Thanh Sơn,Xã Yên Sơn,MB,Huyện xã,NM,0.8,21000,2024-06-14 00:42:52.000,road,2024-06-14 19:02:59.000,0,51,0,2024-06-14 18:14:24.000,2024-06-15 08:02:02.000,2024-06-15 17:03:37.000
1467456117,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Đồng Nai,Thành phố Biên Hòa,Phường Tam Hòa,MN,Nội thành & Ngoại thành,LM,1.0,23000,2024-06-14 00:43:17.000,road,2024-06-14 17:41:06.000,0,52,1,2024-06-14 16:35:15.000,2024-06-17 07:49:33.000,2024-06-17 11:34:34.000
1140588097,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đồng Nai,Huyện Xuân Lộc,Xã Bảo Hòa,MN,Huyện xã,LM,0.1,21000,2024-06-14 00:44:02.000,road,2024-06-14 19:02:59.000,0,53,1,2024-06-14 18:14:24.000,2024-06-16 08:00:45.000,2024-06-16 10:52:00.000
1797223989,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Lạng Sơn,Huyện Cao Lộc,Xã Yên Trạch,MB,Huyện xã,NM,1.0,23000,2024-06-14 00:45:09.000,road,2024-06-14 17:41:06.000,0,54,0,2024-06-14 16:35:15.000,2024-06-15 09:06:10.000,2024-06-15 12:59:27.000
1402553784,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Cà Mau,Huyện Thới Bình,Xã Hồ Thị Kỷ,MN,Huyện xã,LM,3.0,21000,2024-06-14 00:46:02.000,road,2024-06-14 14:53:10.000,0,55,0,2024-06-14 14:51:52.000,2024-06-18 07:16:27.000,2024-06-19 11:04:11.000
1742565624,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Đà Nẵng,Quận Thanh Khê,Phường An Khê,DN,Nội thành & Ngoại thành,LM,1.0,23000,2024-06-14 00:46:23.000,road,2024-06-15 16:55:13.000,0,56,0,2024-06-15 15:02:26.000,2024-06-17 07:12:55.000,2024-06-17 09:59:41.000
1464624749,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Quảng Nam,Thị xã Điện Bàn,Xã Điện Minh,MT,Huyện xã,LM,3.0,21000,2024-06-14 00:46:55.000,road,2024-06-14 14:53:10.000,0,57,0,2024-06-14 14:51:51.000,2024-06-16 07:55:27.000,2024-06-16 11:09:29.000
1137131765,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Cà Mau,Thành phố Cà Mau,Phường 6,MN,Nội thành & Ngoại thành,LM,3.0,21000,2024-06-14 00:47:42.000,road,2024-06-14 14:53:10.000,0,58,0,2024-06-14 14:51:52.000,2024-06-17 07:37:02.000,2024-06-17 09:04:51.000
1870364344,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đồng Nai,Huyện Định Quán,Xã Túc Trưng,MN,Huyện xã,LM,3.0,21000,2024-06-14 00:48:28.000,road,2024-06-14 14:53:10.000,0,59,1,2024-06-14 14:51:52.000,2024-06-17 07:52:48.000,2024-06-17 12:07:33.000
1759151100,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,TP Hồ Chí Minh,Thành phố Thủ Đức,Phường Tăng Nhơn Phú B,HCM,Nội thành & Ngoại thành,LM,1.0,23000,2024-06-14 00:49:03.000,road,2024-06-14 15:56:32.000,0,60,1,2024-06-14 14:33:42.000,2024-06-17 06:25:10.000,2024-06-17 09:07:58.000
1592551144,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Trà Vinh,Thành phố Trà Vinh,Phường 6,MN,Nội thành & Ngoại thành,LM,3.0,21000,2024-06-14 00:49:23.000,road,2024-06-14 14:53:10.000,0,61,0,2024-06-14 14:51:52.000,2024-06-17 07:59:10.000,2024-06-17 11:47:06.000
1642961704,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,TP Hồ Chí Minh,Quận 9,Phường Phú Hữu,HCM,Nội thành & Ngoại thành,LM,1.0,23000,2024-06-14 00:49:58.000,road,2024-06-14 15:56:32.000,0,62,1,2024-06-14 14:33:42.000,2024-06-17 07:44:38.000,2024-06-17 09:16:01.000
1835241944,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thừa Thiên Huế,Thành phố Huế,Phường Phước Vĩnh,MT,Nội thành & Ngoại thành,LM,3.0,21000,2024-06-14 00:50:33.000,road,2024-06-14 14:53:10.000,0,63,0,2024-06-14 14:51:52.000,2024-06-16 08:02:29.000,2024-06-16 13:23:37.000
1054846072,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,TP Hồ Chí Minh,Quận Gò Vấp,Phường 5,HCM,Nội thành & Ngoại thành,LM,1.0,23000,2024-06-14 00:51:09.000,road,2024-06-14 15:56:32.000,0,64,1,2024-06-14 14:33:42.000,2024-06-17 08:09:55.000,2024-06-17 09:36:08.000
1863955466,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Nghệ An,Huyện Nam Đàn,Xã Thượng Tân Lộc,MB,Huyện xã,NM,3.0,21000,2024-06-14 00:51:21.000,road,2024-06-14 14:53:10.000,0,65,0,2024-06-14 14:51:51.000,2024-06-15 07:58:06.000,2024-06-15 12:56:48.000
1168911902,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thừa Thiên Huế,Thành phố Huế,Phường Phú Nhuận,MT,Nội thành & Ngoại thành,LM,3.0,21000,2024-06-14 00:52:01.000,road,2024-06-14 14:53:10.000,0,66,0,2024-06-14 14:51:51.000,2024-06-17 07:52:50.000,2024-06-17 10:04:07.000
1381243611,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Đồng Tháp,Thành phố Cao Lãnh,Phường 2,MN,Nội thành & Ngoại thành,LM,1.0,23000,2024-06-14 00:52:42.000,road,2024-06-15 16:55:13.000,0,67,0,2024-06-15 15:02:26.000,2024-06-18 07:55:16.000,2024-06-18 12:26:49.000
1533543178,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Tĩnh,Thị xã Hồng Lĩnh,Phường Bắc Hồng,MB,Nội thành & Ngoại thành,NM,3.0,21000,2024-06-14 00:52:46.000,road,2024-06-14 14:53:10.000,0,68,0,2024-06-14 14:51:52.000,2024-06-15 08:08:05.000,2024-06-15 13:26:14.000
1465321026,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Nghệ An,Huyện Tương Dương,Xã Tam Đình,MB,Huyện xã,NM,3.0,21000,2024-06-14 00:53:38.000,road,2024-06-14 14:53:10.000,0,69,0,2024-06-14 14:51:52.000,2024-06-15 15:53:06.000,2024-06-15 17:15:34.000
1183664465,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Bắc Ninh,Huyện Yên Phong,Xã Yên Trung,MB,Nội thành & Ngoại thành,NM,1.0,23000,2024-06-14 00:53:52.000,road,2024-06-15 16:55:13.000,0,70,0,2024-06-15 15:02:26.000,2024-06-16 08:23:54.000,2024-06-18 18:48:02.000
1537659172,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Nghệ An,Huyện Quế Phong,Thị trấn Kim Sơn,MB,Huyện xã,NM,5.0,25000,2024-07-07 00:00:49.000,road,2024-07-07 13:56:31.000,0,1,0,2024-07-07 13:08:34.000,2024-07-08 08:21:14.000,2024-07-08 09:50:19.000
1052565162,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Phú Yên,Thành phố Tuy Hòa,Phường 9,NTB&TN,Nội thành & Ngoại thành,LM,1.0,17000,2024-07-07 00:00:52.000,road,2024-07-07 10:23:14.000,0,2,0,2024-07-07 09:45:53.000,2024-07-09 07:30:51.000,2024-07-09 11:52:13.000
1725144911,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đồng Tháp,Huyện Lấp Vò,Xã Vĩnh Thạnh,MN,Huyện xã,LM,5.0,25000,2024-07-07 00:01:47.000,road,2024-07-07 13:56:31.000,0,3,0,2024-07-07 13:08:35.000,2024-07-10 08:12:27.000,2024-07-10 10:46:20.000
1615224045,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Quảng Bình,Huyện Bố Trạch,Thị trấn Hoàn Lão,MT,Nội thành & Ngoại thành,LM,1.0,17000,2024-07-07 00:02:02.000,road,2024-07-07 10:23:14.000,0,4,0,2024-07-07 09:45:52.000,2024-07-08 13:38:22.000,2024-07-11 09:39:29.000
1262405768,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Quảng Ngãi,Huyện Sơn Tịnh,Xã Tịnh Phong,MT,Nội thành & Ngoại thành,LM,1.0,17000,2024-07-07 00:03:06.000,road,2024-07-07 10:23:14.000,0,5,0,2024-07-07 09:45:53.000,2024-07-11 08:02:11.000,2024-07-11 17:03:09.000
1532602949,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Phú,NTB&TN,Nội thành & Ngoại thành,LM,1.0,17000,2024-07-07 00:04:26.000,road,2024-07-07 10:23:14.000,0,6,0,2024-07-07 09:45:53.000,2024-07-10 08:18:19.000,2024-07-12 16:46:07.000
1212326771,S22077683,Hưng Yên,Huyện Khoái Châu,Xã Dân Tiến,MB,Đồng Nai,Huyện Nhơn Trạch,Xã Phước Thiền,MN,Huyện xã,LM,20.0,220000,2024-07-07 00:05:23.000,road,2024-07-08 17:08:00.000,1,7,1,2024-07-08 16:49:09.000,2024-07-11 14:10:46.000,2024-07-11 14:12:29.000
1541345055,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Gia Lai,Huyện Mang Yang,Xã Đăk Ya,NTB&TN,Huyện xã,LM,1.0,17000,2024-07-07 00:05:59.000,road,2024-07-07 10:23:14.000,0,8,0,2024-07-07 09:45:53.000,2024-07-09 08:01:07.000,2024-07-09 13:02:01.000
1814238681,S22327094,Hưng Yên,Huyện Khoái Châu,Xã Bình Minh,MB,Bắc Giang,Huyện Việt Yên,Xã Vân Trung,MB,Nội thành & Ngoại thành,NM,1.0,17000,2024-07-07 00:06:50.000,road,2024-07-08 16:29:20.000,0,9,0,2024-07-08 15:27:37.000,2024-07-09 07:49:16.000,2024-07-09 16:30:03.000
1480956770,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Hà Nội,Quận Hà Đông,Phường Vạn Phúc,HN,Nội thành & Ngoại thành,NM,1.0,23000,2024-07-07 00:09:00.000,road,2024-07-08 17:39:52.000,0,10,0,2024-07-08 14:59:19.000,2024-07-09 08:31:29.000,2024-07-14 18:00:32.000
1450975516,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Hưng Yên,Huyện Khoái Châu,Xã Bình Minh,MB,Huyện xã,NT,1.0,17000,2024-07-07 00:09:44.000,road,2024-07-09 09:43:47.000,0,11,0,,2024-07-10 07:59:16.000,2024-07-10 13:56:23.000
1740517834,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Bắc Ninh,Huyện Tiên Du,Xã Việt Đoàn,MB,Nội thành & Ngoại thành,NM,1.0,23000,2024-07-07 00:09:58.000,road,2024-07-09 17:31:30.000,0,12,0,2024-07-09 14:23:52.000,2024-07-10 07:28:58.000,2024-07-10 10:28:22.000
1463305334,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Quảng Ngãi,Huyện Tư Nghĩa,Xã Nghĩa Phương,MT,Nội thành & Ngoại thành,LM,1.0,17000,2024-07-07 00:10:47.000,road,2024-07-07 10:23:14.000,0,13,0,2024-07-07 09:45:53.000,2024-07-09 14:13:10.000,2024-07-09 17:59:49.000
1056220784,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Bình Phước,Huyện Lộc Ninh,Xã Lộc Hiệp,MN,Huyện xã,LM,1.0,17000,2024-07-07 00:12:08.000,road,2024-07-07 10:23:14.000,0,14,1,2024-07-07 09:45:52.000,2024-07-10 07:48:24.000,2024-07-10 12:41:14.000
1490840723,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Yên Bái,Huyện Văn Yên,Thị trấn Mậu A,MB,Huyện xã,NM,1.0,23000,2024-07-07 00:13:05.000,road,2024-07-08 17:40:06.000,0,15,0,2024-07-08 14:59:19.000,2024-07-09 08:04:25.000,2024-07-09 09:35:33.000
1309293029,S22587259,Hưng Yên,Huyện Khoái Châu,Xã Đại Hưng,MB,Thái Bình,Huyện Tiền Hải,Xã Nam Hồng,MB,Huyện xã,NM,0.2,35000,2024-07-07 00:13:28.000,road,2024-07-08 10:05:12.000,0,16,0,2024-07-08 09:44:25.000,2024-07-09 07:32:30.000,2024-07-09 10:29:14.000
1604206557,S19747717,Hưng Yên,Huyện Yên Mỹ,Xã Thanh Long,MB,Quảng Ngãi,Huyện Sơn Hà,Xã Sơn Giang,MT,Huyện xã,LM,1.0,17000,2024-07-07 00:13:31.000,road,2024-07-07 10:23:14.000,0,17,0,2024-07-07 09:45:52.000,2024-07-09 07:59:31.000,2024-07-09 10:36:38.000
1441971822,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Đồng Nai,Huyện Xuân Lộc,Xã Xuân Tâm,MN,Huyện xã,LM,2.4,32000,2024-07-07 00:17:12.000,road,2024-07-08 17:40:31.000,0,18,1,2024-07-08 14:59:19.000,2024-07-11 08:20:08.000,2024-07-12 12:15:38.000
1314129899,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,NTB&TN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:50.000,0,19,1,2024-07-07 14:32:16.000,2024-07-10 07:56:36.000,2024-07-11 13:09:03.000
1423937994,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Kiên Giang,Huyện Kiên Lương,Thị trấn Kiên Lương,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:59.000,0,20,0,2024-07-07 14:32:15.000,2024-07-11 07:50:00.000,2024-07-15 15:31:55.000
1452577095,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bình Dương,Thị xã Bến Cát,Phường Thới Hòa,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:56.000,0,21,1,2024-07-07 14:32:17.000,2024-07-10 08:29:36.000,2024-07-10 15:51:34.000
1398727022,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,TP Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 16:16:24.000,0,22,1,2024-07-07 14:32:14.000,2024-07-10 08:25:25.000,2024-07-10 09:49:37.000
1624524958,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Thành,NTB&TN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:56:04.000,0,23,1,2024-07-07 14:32:14.000,2024-07-10 08:14:59.000,2024-07-10 10:34:34.000
1245543683,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Cà Mau,Huyện Trần Văn Thời,Thị trấn Sông Đốc,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:56.000,0,24,0,2024-07-07 14:32:16.000,2024-07-10 07:43:17.000,2024-07-10 11:33:34.000
1963071937,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Gia Lai,Huyện Mang Yang,Xã Kon Thụp,NTB&TN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:50.000,0,25,0,2024-07-07 14:32:15.000,2024-07-10 08:08:32.000,2024-07-10 10:43:08.000
1679827865,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Vĩnh Phúc,Huyện Bình Xuyên,Thị trấn Đạo Đức,MB,Huyện xã,NM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:56.000,0,26,0,2024-07-07 14:32:16.000,2024-07-08 08:05:35.000,2024-07-08 11:42:03.000
1124664912,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,An Giang,Huyện Tri Tôn,Xã Vĩnh Gia,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:42.000,0,27,0,2024-07-07 14:32:16.000,2024-07-10 07:39:45.000,2024-07-11 15:01:54.000
1768444473,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Tây Ninh,Huyện Tân Châu,Xã Suối Dây,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:42.000,0,28,1,2024-07-07 14:32:16.000,2024-07-10 07:46:05.000,2024-07-10 11:10:19.000
1393614980,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bình Phước,Huyện Phú Riềng,Xã Bù Nho,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:55:59.000,0,29,1,2024-07-07 14:32:16.000,2024-07-10 07:53:08.000,2024-07-10 10:56:46.000
1040136331,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,NTB&TN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:56:04.000,0,30,1,2024-07-07 14:32:16.000,2024-07-10 07:48:49.000,2024-07-10 09:08:14.000
1276444716,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,NTB&TN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:56:04.000,0,31,1,2024-07-07 14:32:14.000,2024-07-10 07:56:19.000,2024-07-10 10:26:20.000
1017917631,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,NTB&TN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:56:04.000,0,32,1,2024-07-07 14:32:14.000,2024-07-10 07:41:52.000,2024-07-10 10:03:56.000
1531372140,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Lạng Sơn,Thành phố Lạng Sơn,Xã Hoàng Đồng,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-07-07 00:17:18.000,road,2024-07-07 15:58:31.000,0,33,0,2024-07-07 14:32:15.000,2024-07-08 07:37:12.000,2024-07-08 11:56:14.000
1519638640,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,TP Hồ Chí Minh,Huyện Hóc Môn,Xã Trung Chánh,HCM,Huyện xã,LM,1.0,19000,2024-07-07 00:17:19.000,road,2024-07-07 15:55:56.000,0,34,1,2024-07-07 14:32:15.000,2024-07-09 15:51:03.000,2024-07-09 16:35:36.000
1883574338,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Quảng Nam,Huyện Nam Giang,Xã Chơ chun,MT,Huyện xã,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:56:04.000,0,35,0,2024-07-07 14:32:13.000,2024-07-11 06:02:15.000,2024-07-11 10:33:15.000
1232568602,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Lai Châu,Huyện Phong Thổ,Xã Ma Ly Pho,MB,Huyện xã,NM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:56:08.000,0,36,0,2024-07-07 14:32:14.000,2024-07-09 09:23:40.000,
1250066856,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Đồng Tháp,Thành phố Sa Đéc,Xã Tân Phú Đông,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:55:59.000,0,37,0,2024-07-07 14:32:15.000,2024-07-10 08:05:34.000,2024-07-10 13:16:42.000
1107541656,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Quảng Nam,Thành phố Hội An,Phường Cẩm Châu,MT,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:56:04.000,0,38,0,2024-07-07 14:32:14.000,2024-07-09 07:34:38.000,2024-07-09 09:12:17.000
1932733356,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Đắk Lắk,Huyện MDrắk,Xã Krông Á,NTB&TN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:56:04.000,0,39,0,2024-07-07 14:32:14.000,2024-07-10 08:00:24.000,2024-07-11 10:34:36.000
1224407361,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Quảng Ngãi,Huyện Sơn Tịnh,Xã Tịnh Phong,MT,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:55:50.000,0,40,0,2024-07-07 14:32:16.000,2024-07-09 07:13:28.000,
1508954913,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bình Định,Thành phố Quy Nhơn,Xã Phước Mỹ,NTB&TN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:55:47.000,0,41,0,2024-07-07 14:32:15.000,2024-07-09 07:23:26.000,
1206027712,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,TP Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 16:16:24.000,0,42,1,2024-07-07 14:32:14.000,2024-07-10 08:13:48.000,2024-07-10 09:02:52.000
1572114168,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Lâm Đồng,Huyện Di Linh,Xã Hòa Nam,NTB&TN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:21.000,road,2024-07-07 15:56:08.000,0,43,1,2024-07-07 14:32:16.000,2024-07-12 06:36:10.000,
1587339285,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Đắk Nông,Huyện Tuy Đức,Xã Đăk Ngo,NTB&TN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:56:08.000,0,44,0,2024-07-07 14:32:14.000,2024-07-10 07:52:51.000,2024-07-13 12:30:23.000
1672986151,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bình Thuận,Huyện Đức Linh,Thị trấn Võ Xu,NTB&TN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:55:50.000,0,45,1,2024-07-07 14:32:16.000,2024-07-10 08:06:26.000,
1148805785,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Đồng Nai,Huyện Định Quán,Xã Thanh Sơn,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:55:59.000,0,46,1,2024-07-07 14:32:15.000,2024-07-10 08:02:16.000,2024-07-10 13:50:58.000
1757300967,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Hưng Yên,Huyện Khoái Châu,Xã Hồng Tiến,MB,Huyện xã,NT,1.0,30000,2024-07-07 00:17:24.000,road,2024-07-07 15:58:43.000,0,47,0,2024-07-07 14:32:14.000,2024-07-08 07:47:30.000,2024-07-08 16:57:56.000
1769596737,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Bắc Kạn,Thành phố Bắc Kạn,Phường Sông Cầu,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:56:08.000,0,48,0,2024-07-07 14:32:14.000,2024-07-08 08:11:16.000,2024-07-09 17:37:13.000
1418386344,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Tây Ninh,Huyện Châu Thành,Xã Thành Long,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:55:56.000,0,49,1,2024-07-07 14:32:15.000,2024-07-09 15:12:42.000,
1833765193,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Thái Bình,Huyện Quỳnh Phụ,Xã Quỳnh Giao,MB,Huyện xã,NM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:58:26.000,0,50,0,2024-07-07 14:32:13.000,2024-07-08 07:47:44.000,2024-07-08 12:05:49.000
1888720216,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Hà Nội,Đông Anh,Xã Liên Hà,HN,Huyện xã,NM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:58:31.000,0,51,0,2024-07-07 14:32:17.000,2024-07-08 08:20:26.000,2024-07-08 12:40:42.000
1708058698,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Tiền Giang,Huyện Cai Lậy,Xã Long Tiên,MN,Huyện xã,LM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:55:56.000,0,52,0,2024-07-07 14:32:16.000,2024-07-10 07:13:12.000,2024-07-10 09:42:32.000
1262828975,S22397072,Hưng Yên,Huyện Ân Thi,Thị trấn Ân Thi,MB,Hà Nội,Đan Phượng,Xã Thọ Xuân,HN,Huyện xã,NM,1.0,19000,2024-07-07 00:17:24.000,road,2024-07-07 15:58:47.000,0,53,0,2024-07-07 14:32:15.000,2024-07-08 08:13:38.000,2024-07-08 16:23:43.000
1221358528,S5641278,Hưng Yên,Huyện Văn Giang,Xã Liên Nghĩa,MB,TP Hồ Chí Minh,Quận 7,Phường Tân Hưng,HCM,Nội thành & Ngoại thành,LM,0.3,28000,2024-07-07 00:17:31.000,road,2024-07-07 17:12:38.000,0,54,1,2024-07-07 12:36:32.000,2024-07-08 14:30:18.000,2024-07-09 11:39:37.000
